revenue_id,customer_id,product_id,revenue_date,amount
12058,58,1,2026-01-01,59.58
12059,59,3,2026-01-01,521.08
12060,60,4,2026-01-01,3642.03
12061,61,3,2026-01-01,515.1
12062,62,2,2026-01-01,187.29
12063,63,4,2026-01-01,3676.99
12064,64,1,2026-01-01,63.92
12065,65,2,2026-01-01,189.05
12066,66,1,2026-01-01,60.45
12067,67,3,2026-01-01,493.8
12068,68,1,2026-01-01,63.45
12069,69,1,2026-01-01,59.26
12070,70,2,2026-01-01,178.93
12071,71,1,2026-01-01,61.07
12072,72,3,2026-01-01,495.84
12073,73,2,2026-01-01,188.23
12074,74,1,2026-01-01,62.59
12075,75,1,2026-01-01,58.34
12076,76,1,2026-01-01,59.77
12077,77,3,2026-01-01,499.81
12078,78,2,2026-01-01,188.99
12079,79,1,2026-01-01,63.6
12080,80,1,2026-01-01,63.79
12081,81,1,2026-01-01,58.42
12082,82,2,2026-01-01,179.86
12083,83,4,2026-01-01,3742.68
12084,84,1,2026-01-01,62.12
12085,85,1,2026-01-01,60.69
12086,86,2,2026-01-01,179.07
12087,87,2,2026-01-01,185.65
12088,88,1,2026-01-01,63.72
12089,89,4,2026-01-01,3864.55
12090,90,3,2026-01-01,484.47
12091,91,1,2026-01-01,58.87
12092,92,1,2026-01-01,62.39
12093,93,1,2026-01-01,58.52
12094,94,2,2026-01-01,181.19
12095,95,2,2026-01-01,179.86
12096,96,2,2026-01-01,181.52
12097,97,2,2026-01-01,178.34
12098,98,1,2026-01-01,59.52
12099,99,2,2026-01-01,191.43
12100,100,1,2026-01-01,58.35
12101,101,1,2026-01-01,61.33
12102,102,2,2026-01-01,176.96
12103,103,2,2026-01-01,183.39
12104,104,2,2026-01-01,188.46
12105,105,2,2026-01-01,183.89
12106,106,1,2026-01-01,59.75
12107,107,1,2026-01-01,58.25
12108,108,4,2026-01-01,3563.52
12109,109,3,2026-01-01,492.63
12110,110,3,2026-01-01,485.98
12111,111,2,2026-01-01,188.35
12112,112,3,2026-01-01,510.96
12113,113,1,2026-01-01,60.31
12114,114,1,2026-01-01,61.83
12115,115,2,2026-01-01,185.37
12116,116,1,2026-01-01,59.64
12117,117,3,2026-01-01,487.39
12118,118,2,2026-01-01,190.33
12119,119,1,2026-01-01,60.69
12120,120,2,2026-01-01,189.59
12121,121,1,2026-01-01,58.61
12122,122,2,2026-01-01,179.66
12123,123,3,2026-01-01,500.83
12124,124,1,2026-01-01,58.65
12125,125,1,2026-01-01,61.55
12126,126,1,2026-01-01,59.24
12127,127,1,2026-01-01,62.78
12128,128,1,2026-01-01,59.69
12129,129,1,2026-01-01,58.8
12130,130,1,2026-01-01,59.1
12131,131,1,2026-01-01,61.47
12132,132,2,2026-01-01,183.67
12133,133,1,2026-01-01,58.38
12134,134,2,2026-01-01,180.61
12135,135,2,2026-01-01,193.36
12136,136,2,2026-01-01,186.68
12137,137,2,2026-01-01,188.8
12138,138,1,2026-01-01,63.34
12139,139,1,2026-01-01,61.65
12140,140,2,2026-01-01,178.54
12141,141,3,2026-01-01,497.7
12142,142,1,2026-01-01,60.52
12143,143,1,2026-01-01,62.78
12144,144,2,2026-01-01,182.64
12145,145,2,2026-01-01,185.92
12146,146,1,2026-01-01,58.33
12147,147,1,2026-01-01,59.76
12148,148,2,2026-01-01,191.48
12149,149,4,2026-01-01,3903.7
12150,150,2,2026-01-01,185.02
12151,151,1,2026-01-01,60.42
12152,152,3,2026-01-01,513.44
12153,153,2,2026-01-01,192.54
12154,154,1,2026-01-01,59.29
12155,155,2,2026-01-01,186.79
12156,156,1,2026-01-01,58.86
12157,157,3,2026-01-01,511.39
12158,158,2,2026-01-01,191.81
12159,159,1,2026-01-01,59.78
12160,160,1,2026-01-01,61.9
12161,161,1,2026-01-01,60.61
12162,162,1,2026-01-01,63.23
12163,163,2,2026-01-01,185.38
12164,164,2,2026-01-01,181.34
12165,165,1,2026-01-01,62.38
12166,166,1,2026-01-01,62.81
12167,167,2,2026-01-01,184.67
12168,168,1,2026-01-01,60.79
12169,169,2,2026-01-01,184.4
12170,170,1,2026-01-01,60.65
12171,171,3,2026-01-01,519.88
12172,172,1,2026-01-01,59.53
12173,173,1,2026-01-01,60.41
12174,174,1,2026-01-01,58.79
12175,175,2,2026-01-01,192.81
12176,176,2,2026-01-01,182.27
12177,177,4,2026-01-01,3623.49
12178,178,1,2026-01-01,62.4
12179,179,3,2026-01-01,511.79
12180,180,1,2026-01-01,60.52
12181,181,1,2026-01-01,60.01
12182,182,1,2026-01-01,60.52
12183,183,2,2026-01-01,180.75
12184,184,1,2026-01-01,60.01
12185,185,2,2026-01-01,178.27
12186,186,2,2026-01-01,191.45
12187,187,2,2026-01-01,180.18
12188,188,2,2026-01-01,183.91
12189,189,1,2026-01-01,59.58
12190,190,2,2026-01-01,195.38
12191,191,2,2026-01-01,180.8
12192,192,3,2026-01-01,486.88
12193,193,1,2026-01-01,59.72
12194,194,1,2026-01-01,61.49
12195,195,2,2026-01-01,187.99
12196,196,3,2026-01-01,520.05
12197,197,1,2026-01-01,61.56
12198,198,3,2026-01-01,485.35
12199,199,1,2026-01-01,61.5
12200,200,2,2026-01-01,188.17
12201,201,2,2026-01-01,184.42
12202,202,1,2026-01-01,63.35
12203,203,3,2026-01-01,502.57
12204,204,1,2026-01-01,64.02
12205,205,3,2026-01-01,509.07
12206,206,3,2026-01-01,479.48
12207,207,2,2026-01-01,185.93
12208,208,1,2026-01-01,60.21
12209,209,1,2026-01-01,58.58
12210,210,3,2026-01-01,476.3
12211,211,2,2026-01-01,189.71
12212,212,2,2026-01-01,178.46
12213,213,2,2026-01-01,179.33
12214,214,1,2026-01-01,61.13
12215,215,2,2026-01-01,177.32
12216,216,2,2026-01-01,185.25
12217,217,2,2026-01-01,195.36
12218,218,1,2026-01-01,58.51
12219,219,3,2026-01-01,490.5
12220,220,1,2026-01-01,61.94
12221,221,3,2026-01-01,510.08
12222,222,2,2026-01-01,192.45
12223,223,2,2026-01-01,182.24
12224,224,2,2026-01-01,188.56
12225,225,1,2026-01-01,59.18
12226,226,3,2026-01-01,479.12
12227,227,1,2026-01-01,59.9
12228,228,3,2026-01-01,513.24
12229,229,4,2026-01-01,3694.75
12230,230,2,2026-01-01,187.24
12231,231,2,2026-01-01,178.84
12232,232,3,2026-01-01,522.09
12233,233,1,2026-01-01,61.2
12234,234,2,2026-01-01,189.69
12235,235,4,2026-01-01,3826.19
12236,236,1,2026-01-01,59.68
12237,237,4,2026-01-01,3636.33
12238,238,1,2026-01-01,61.84
12239,239,4,2026-01-01,3698.71
12240,240,1,2026-01-01,63.2
12241,241,2,2026-01-01,190.97
12242,242,1,2026-01-01,61.84
12243,243,2,2026-01-01,181.0
12244,244,3,2026-01-01,499.1
12245,245,1,2026-01-01,63.33
12246,246,1,2026-01-01,63.41
12247,247,2,2026-01-01,189.01
12248,248,3,2026-01-01,476.48
12249,249,2,2026-01-01,194.59
12250,250,2,2026-01-01,179.06
12251,251,1,2026-01-01,63.23
12252,252,2,2026-01-01,184.87
12253,253,2,2026-01-01,180.45
12254,254,2,2026-01-01,180.14
12255,255,1,2026-01-01,63.1
12256,256,2,2026-01-01,184.79
12257,257,1,2026-01-01,63.32
12258,258,1,2026-01-01,61.95
12259,259,2,2026-01-01,181.92
12260,260,1,2026-01-01,63.38
12261,261,1,2026-01-01,61.88
12262,262,1,2026-01-01,61.1
12263,263,1,2026-01-01,60.38
12264,264,1,2026-01-01,61.35
12265,265,1,2026-01-01,59.57
12266,266,2,2026-01-01,193.77
12267,267,3,2026-01-01,485.5
12268,268,2,2026-01-01,187.85
12269,269,3,2026-01-01,479.98
12270,270,2,2026-01-01,182.12
12271,271,2,2026-01-01,188.18
12272,272,1,2026-01-01,63.77
12273,273,3,2026-01-01,518.3
12274,274,1,2026-01-01,63.14
12275,275,1,2026-01-01,61.86
12276,276,2,2026-01-01,182.95
12277,277,3,2026-01-01,477.14
12278,278,2,2026-01-01,195.22
12279,279,3,2026-01-01,486.48
12280,280,2,2026-01-01,184.78
12281,281,1,2026-01-01,63.91
12282,282,3,2026-01-01,523.26
12283,283,2,2026-01-01,184.5
12284,284,1,2026-01-01,62.45
12285,285,1,2026-01-01,61.69
12286,286,1,2026-01-01,59.77
12287,287,3,2026-01-01,509.89
12288,288,2,2026-01-01,182.87
12289,289,1,2026-01-01,60.57
12290,290,3,2026-01-01,503.89
12291,291,1,2026-01-01,62.91
12292,292,2,2026-01-01,184.39
12293,293,2,2026-01-01,183.23
12294,294,4,2026-01-01,3578.61
12295,295,2,2026-01-01,189.9
12296,296,1,2026-01-01,63.59
12297,297,2,2026-01-01,185.59
12298,298,2,2026-01-01,193.97
12299,299,1,2026-01-01,64.22
12300,300,2,2026-01-01,193.07
12301,301,2,2026-01-01,185.52
12302,302,2,2026-01-01,193.55
12303,303,1,2026-01-01,63.98
12304,304,3,2026-01-01,494.69
12305,305,2,2026-01-01,178.18
12306,306,1,2026-01-01,64.09
12307,307,2,2026-01-01,194.34
12308,308,2,2026-01-01,185.84
12309,309,1,2026-01-01,61.12
12310,310,1,2026-01-01,59.99
12311,311,1,2026-01-01,63.82
12312,312,1,2026-01-01,62.17
12313,313,2,2026-01-01,190.63
12314,314,3,2026-01-01,478.5
12315,315,2,2026-01-01,193.32
12316,316,3,2026-01-01,485.26
12317,317,3,2026-01-01,494.35
12318,318,3,2026-01-01,483.03
12319,319,1,2026-01-01,60.1
12320,320,3,2026-01-01,478.51
12321,321,2,2026-01-01,189.02
12322,322,1,2026-01-01,59.83
12323,323,1,2026-01-01,64.14
12324,324,3,2026-01-01,487.32
12325,325,2,2026-01-01,189.38
12326,326,1,2026-01-01,59.9
12327,327,3,2026-01-01,511.42
12328,328,1,2026-01-01,61.87
12329,329,1,2026-01-01,60.34
12330,330,3,2026-01-01,478.34
12331,331,2,2026-01-01,186.52
12332,332,2,2026-01-01,195.19
12333,333,1,2026-01-01,59.87
12334,334,2,2026-01-01,187.66
12335,335,1,2026-01-01,61.22
12336,336,1,2026-01-01,61.49
12337,337,2,2026-01-01,193.65
12338,338,2,2026-01-01,182.9
12339,339,3,2026-01-01,480.51
12340,340,3,2026-01-01,523.19
12341,341,2,2026-01-01,188.55
12342,342,2,2026-01-01,192.3
12343,343,1,2026-01-01,58.65
12344,344,3,2026-01-01,512.71
12345,345,1,2026-01-01,59.41
12346,346,1,2026-01-01,61.96
12347,347,1,2026-01-01,61.73
12348,348,4,2026-01-01,3574.52
12349,349,4,2026-01-01,3651.98
12350,350,1,2026-01-01,60.52
12351,351,2,2026-01-01,194.38
12352,352,1,2026-01-01,59.25
12353,353,1,2026-01-01,60.31
12354,354,1,2026-01-01,60.54
12355,355,2,2026-01-01,178.67
12356,356,1,2026-01-01,63.23
12357,357,3,2026-01-01,483.38
12358,358,2,2026-01-01,192.5
12359,359,3,2026-01-01,512.89
12360,360,1,2026-01-01,59.91
12361,361,2,2026-01-01,179.71
12362,362,1,2026-01-01,60.79
12363,363,1,2026-01-01,62.75
12364,364,1,2026-01-01,59.36
12365,365,3,2026-01-01,507.46
12366,366,2,2026-01-01,181.22
12367,367,1,2026-01-01,59.47
12368,368,1,2026-01-01,63.94
12369,369,2,2026-01-01,184.04
12370,370,3,2026-01-01,486.5
12371,371,1,2026-01-01,60.85
12372,372,3,2026-01-01,514.31
12373,373,1,2026-01-01,59.71
12374,374,2,2026-01-01,184.08
12375,375,2,2026-01-01,179.42
12376,376,1,2026-01-01,58.32
12377,377,1,2026-01-01,60.27
12378,378,3,2026-01-01,502.62
12379,379,1,2026-01-01,64.15
12380,380,3,2026-01-01,505.41
12381,381,3,2026-01-01,514.06
12382,382,4,2026-01-01,3789.53
12383,383,3,2026-01-01,519.76
12384,384,3,2026-01-01,516.99
12385,385,1,2026-01-01,60.8
12386,386,3,2026-01-01,517.38
12387,387,1,2026-01-01,60.19
12388,388,1,2026-01-01,58.78
12389,389,3,2026-01-01,494.0
12390,390,1,2026-01-01,60.99
12391,391,3,2026-01-01,499.9
12392,392,1,2026-01-01,62.85
12393,393,3,2026-01-01,490.78
12394,394,1,2026-01-01,61.3
12395,395,2,2026-01-01,194.34
12396,396,4,2026-01-01,3838.56
12397,397,2,2026-01-01,184.42
12398,398,1,2026-01-01,64.09
12399,399,1,2026-01-01,61.8
12400,400,2,2026-01-01,181.75
12401,401,1,2026-01-01,62.48
12402,402,2,2026-01-01,192.83
12403,403,2,2026-01-01,193.18
12404,404,3,2026-01-01,495.42
12405,405,1,2026-01-01,63.37
12406,406,2,2026-01-01,193.85
12407,407,1,2026-01-01,64.09
12408,408,1,2026-01-01,61.39
12409,409,3,2026-01-01,521.25
12410,410,3,2026-01-01,496.16
12411,411,1,2026-01-01,61.13
12412,412,1,2026-01-01,60.83
12413,413,1,2026-01-01,62.18
12414,414,1,2026-01-01,62.65
12415,415,1,2026-01-01,58.31
12416,416,1,2026-01-01,61.2
12417,417,1,2026-01-01,61.64
12418,418,2,2026-01-01,180.3
12419,419,1,2026-01-01,59.46
12420,420,4,2026-01-01,3790.25
12421,421,2,2026-01-01,185.04
12422,422,2,2026-01-01,177.28
12423,423,4,2026-01-01,3908.58
12424,424,1,2026-01-01,63.76
12425,425,2,2026-01-01,191.49
12426,426,1,2026-01-01,62.52
12427,427,3,2026-01-01,485.25
12428,428,1,2026-01-01,58.47
12429,429,3,2026-01-01,511.19
12430,430,1,2026-01-01,59.28
12431,431,2,2026-01-01,178.28
12432,432,3,2026-01-01,500.6
12433,433,1,2026-01-01,60.22
12434,434,1,2026-01-01,60.03
12435,435,1,2026-01-01,58.98
12436,436,1,2026-01-01,63.47
12437,437,3,2026-01-01,500.69
12438,438,3,2026-01-01,523.64
12439,439,1,2026-01-01,59.24
12440,440,1,2026-01-01,63.28
12441,441,2,2026-01-01,191.64
12442,442,2,2026-01-01,191.1
12443,443,1,2026-01-01,62.15
12444,444,2,2026-01-01,191.07
12445,445,1,2026-01-01,61.61
12446,446,1,2026-01-01,60.55
12447,447,1,2026-01-01,60.34
12448,448,1,2026-01-01,63.33
12449,449,1,2026-01-01,58.67
12450,450,3,2026-01-01,495.72
12451,451,2,2026-01-01,188.13
12452,452,1,2026-01-01,63.13
12453,453,2,2026-01-01,176.97
12454,454,1,2026-01-01,63.83
12455,455,3,2026-01-01,481.17
12456,456,3,2026-01-01,509.13
12457,457,2,2026-01-01,186.7
12458,458,3,2026-01-01,476.25
12459,459,1,2026-01-01,60.19
12460,460,1,2026-01-01,63.98
12461,461,2,2026-01-01,180.95
12462,462,1,2026-01-01,59.91
12463,463,2,2026-01-01,181.75
12464,464,2,2026-01-01,188.07
12465,465,2,2026-01-01,190.32
12466,466,1,2026-01-01,61.48
12467,467,2,2026-01-01,179.74
12468,468,1,2026-01-01,60.88
12469,469,1,2026-01-01,61.11
12470,470,3,2026-01-01,518.81
12471,471,1,2026-01-01,59.53
12472,472,1,2026-01-01,60.92
12473,473,1,2026-01-01,60.38
12474,474,2,2026-01-01,184.91
12475,475,2,2026-01-01,193.52
12476,476,1,2026-01-01,63.96
12477,477,1,2026-01-01,60.11
12478,478,1,2026-01-01,61.95
12479,479,3,2026-01-01,519.44
12480,480,2,2026-01-01,192.09
12481,481,1,2026-01-01,61.22
12482,482,3,2026-01-01,492.48
12483,483,1,2026-01-01,59.94
12484,484,1,2026-01-01,59.93
12485,485,2,2026-01-01,183.16
12486,486,2,2026-01-01,192.74
12487,487,1,2026-01-01,61.0
12488,488,1,2026-01-01,63.25
12489,489,1,2026-01-01,62.8
12490,490,1,2026-01-01,60.57
12491,491,1,2026-01-01,61.1
12492,492,1,2026-01-01,63.53
12493,493,1,2026-01-01,63.5
12494,494,1,2026-01-01,60.36
12495,495,1,2026-01-01,60.91
12496,496,1,2026-01-01,58.73
12497,497,1,2026-01-01,61.07
12498,498,1,2026-01-01,62.95
12499,499,1,2026-01-01,61.79
12500,500,3,2026-01-01,505.9
12501,1,1,2026-02-01,63.91
12502,2,2,2026-02-01,193.3
12503,3,1,2026-02-01,60.86
12504,4,2,2026-02-01,182.9
12505,5,1,2026-02-01,60.28
12506,6,1,2026-02-01,64.72
12507,7,3,2026-02-01,510.52
12508,8,1,2026-02-01,60.17
12509,9,4,2026-02-01,3935.1
12510,10,3,2026-02-01,484.15
12511,11,1,2026-02-01,64.73
12512,12,2,2026-02-01,195.54
12513,13,2,2026-02-01,178.61
12514,14,4,2026-02-01,3688.14
12515,15,1,2026-02-01,64.82
12516,16,2,2026-02-01,179.67
12517,17,2,2026-02-01,193.65
12518,18,2,2026-02-01,192.5
12519,19,1,2026-02-01,61.25
12520,20,1,2026-02-01,62.91
12521,21,2,2026-02-01,189.01
12522,22,2,2026-02-01,194.0
12523,23,4,2026-02-01,3622.59
12524,24,1,2026-02-01,64.13
12525,25,2,2026-02-01,192.41
12526,26,1,2026-02-01,64.39
12527,27,1,2026-02-01,59.13
12528,28,2,2026-02-01,187.18
12529,29,1,2026-02-01,59.23
12530,30,2,2026-02-01,190.52
12531,31,2,2026-02-01,190.91
12532,32,1,2026-02-01,61.5
12533,33,2,2026-02-01,185.86
12534,34,2,2026-02-01,193.03
12535,35,1,2026-02-01,64.12
12536,36,2,2026-02-01,178.65
12537,37,1,2026-02-01,59.48
12538,38,1,2026-02-01,64.69
12539,39,2,2026-02-01,178.67
12540,40,2,2026-02-01,179.63
12541,41,2,2026-02-01,191.52
12542,42,2,2026-02-01,178.42
12543,43,1,2026-02-01,63.0
12544,44,2,2026-02-01,195.4
12545,45,3,2026-02-01,493.47
12546,46,3,2026-02-01,511.81
12547,47,2,2026-02-01,186.28
12548,48,3,2026-02-01,480.98
12549,49,1,2026-02-01,59.07
12550,50,3,2026-02-01,504.35
12551,51,1,2026-02-01,60.56
12552,52,1,2026-02-01,64.01
12553,53,1,2026-02-01,62.3
12554,54,1,2026-02-01,61.45
12555,55,2,2026-02-01,184.73
12556,56,1,2026-02-01,60.5
12557,57,1,2026-02-01,59.44
12558,58,1,2026-02-01,62.39
12559,59,1,2026-02-01,58.76
12560,60,3,2026-02-01,521.53
12561,61,1,2026-02-01,63.11
12562,62,3,2026-02-01,501.78
12563,63,1,2026-02-01,60.86
12564,64,1,2026-02-01,64.31
12565,65,2,2026-02-01,192.52
12566,66,1,2026-02-01,60.57
12567,67,3,2026-02-01,502.58
12568,68,1,2026-02-01,59.91
12569,69,4,2026-02-01,3936.95
12570,70,1,2026-02-01,62.82
12571,71,1,2026-02-01,60.85
12572,72,1,2026-02-01,60.3
12573,73,3,2026-02-01,498.64
12574,74,1,2026-02-01,63.68
12575,75,1,2026-02-01,64.52
12576,76,3,2026-02-01,516.61
12577,77,1,2026-02-01,59.69
12578,78,1,2026-02-01,62.05
12579,79,1,2026-02-01,64.07
12580,80,3,2026-02-01,480.51
12581,81,2,2026-02-01,184.05
12582,82,3,2026-02-01,517.5
12583,83,1,2026-02-01,59.71
12584,84,4,2026-02-01,3959.82
12585,85,1,2026-02-01,63.64
12586,86,3,2026-02-01,526.52
12587,87,1,2026-02-01,61.5
12588,88,3,2026-02-01,486.54
12589,89,2,2026-02-01,196.05
12590,90,1,2026-02-01,60.01
12591,91,2,2026-02-01,196.27
12592,92,1,2026-02-01,64.16
12593,93,3,2026-02-01,514.42
12594,94,4,2026-02-01,3952.76
12595,95,1,2026-02-01,60.25
12596,96,1,2026-02-01,60.25
12597,97,2,2026-02-01,196.79
12598,98,1,2026-02-01,64.3
12599,99,1,2026-02-01,62.41
12600,100,1,2026-02-01,61.51
12601,101,3,2026-02-01,526.77
12602,102,3,2026-02-01,519.85
12603,103,2,2026-02-01,180.26
12604,104,1,2026-02-01,60.59
12605,105,2,2026-02-01,181.98
12606,106,1,2026-02-01,59.19
12607,107,2,2026-02-01,180.01
12608,108,1,2026-02-01,60.7
12609,109,2,2026-02-01,185.16
12610,110,3,2026-02-01,525.48
12611,111,1,2026-02-01,58.89
12612,112,1,2026-02-01,60.55
12613,113,1,2026-02-01,61.38
12614,114,1,2026-02-01,63.05
12615,115,3,2026-02-01,508.6
12616,116,3,2026-02-01,498.08
12617,117,2,2026-02-01,184.04
12618,118,3,2026-02-01,493.68
12619,119,1,2026-02-01,63.84
12620,120,1,2026-02-01,63.28
12621,121,1,2026-02-01,64.75
12622,122,1,2026-02-01,63.49
12623,123,2,2026-02-01,181.8
12624,124,2,2026-02-01,181.01
12625,125,3,2026-02-01,520.72
12626,126,2,2026-02-01,184.76
12627,127,1,2026-02-01,60.55
12628,128,1,2026-02-01,62.47
12629,129,2,2026-02-01,180.29
12630,130,1,2026-02-01,59.3
12631,131,2,2026-02-01,185.53
12632,132,2,2026-02-01,191.31
12633,133,1,2026-02-01,59.02
12634,134,3,2026-02-01,519.84
12635,135,2,2026-02-01,188.24
12636,136,1,2026-02-01,62.75
12637,137,1,2026-02-01,63.22
12638,138,1,2026-02-01,59.53
12639,139,3,2026-02-01,524.11
12640,140,1,2026-02-01,59.17
12641,141,3,2026-02-01,495.49
12642,142,2,2026-02-01,181.55
12643,143,3,2026-02-01,519.61
12644,144,2,2026-02-01,185.51
12645,145,1,2026-02-01,61.92
12646,146,2,2026-02-01,187.68
12647,147,3,2026-02-01,513.22
12648,148,2,2026-02-01,178.56
12649,149,2,2026-02-01,180.97
12650,150,3,2026-02-01,509.44
12651,151,3,2026-02-01,509.45
12652,152,2,2026-02-01,192.62
12653,153,2,2026-02-01,186.91
12654,154,2,2026-02-01,181.32
12655,155,1,2026-02-01,64.58
12656,156,2,2026-02-01,195.49
12657,157,1,2026-02-01,60.75
12658,158,2,2026-02-01,180.77
12659,159,3,2026-02-01,505.58
12660,160,3,2026-02-01,484.88
12661,161,1,2026-02-01,60.48
12662,162,1,2026-02-01,63.08
12663,163,1,2026-02-01,62.83
12664,164,2,2026-02-01,195.73
12665,165,2,2026-02-01,191.62
12666,166,1,2026-02-01,62.55
12667,167,2,2026-02-01,178.65
12668,168,1,2026-02-01,60.43
12669,169,1,2026-02-01,63.54
12670,170,3,2026-02-01,490.78
12671,171,1,2026-02-01,60.87
12672,172,1,2026-02-01,61.6
12673,173,2,2026-02-01,193.46
12674,174,2,2026-02-01,189.75
12675,175,1,2026-02-01,63.09
12676,176,1,2026-02-01,64.03
12677,177,2,2026-02-01,196.6
12678,178,2,2026-02-01,184.56
12679,179,1,2026-02-01,62.9
12680,180,1,2026-02-01,59.23
12681,181,1,2026-02-01,62.52
12682,182,1,2026-02-01,63.62
12683,183,1,2026-02-01,62.1
12684,184,2,2026-02-01,195.75
12685,185,1,2026-02-01,64.09
12686,186,1,2026-02-01,62.96
12687,187,3,2026-02-01,508.44
12688,188,3,2026-02-01,481.33
12689,189,1,2026-02-01,64.57
12690,190,1,2026-02-01,59.44
12691,191,3,2026-02-01,520.0
12692,192,1,2026-02-01,59.2
12693,193,1,2026-02-01,63.14
12694,194,1,2026-02-01,61.01
12695,195,3,2026-02-01,501.83
12696,196,2,2026-02-01,190.85
12697,197,1,2026-02-01,64.1
12698,198,3,2026-02-01,508.54
12699,199,1,2026-02-01,58.76
12700,200,1,2026-02-01,63.34
12701,201,2,2026-02-01,194.44
12702,202,2,2026-02-01,193.33
12703,203,3,2026-02-01,514.3
12704,204,2,2026-02-01,196.2
12705,205,2,2026-02-01,184.14
12706,206,2,2026-02-01,192.5
12707,207,1,2026-02-01,63.65
12708,208,2,2026-02-01,196.32
12709,209,1,2026-02-01,61.37
12710,210,2,2026-02-01,189.4
12711,211,3,2026-02-01,525.73
12712,212,1,2026-02-01,59.98
12713,213,1,2026-02-01,62.14
12714,214,2,2026-02-01,180.72
12715,215,2,2026-02-01,187.62
12716,216,3,2026-02-01,490.47
12717,217,2,2026-02-01,188.06
12718,218,3,2026-02-01,504.18
12719,219,3,2026-02-01,519.57
12720,220,1,2026-02-01,62.91
12721,221,1,2026-02-01,64.15
12722,222,1,2026-02-01,62.75
12723,223,2,2026-02-01,190.81
12724,224,3,2026-02-01,485.59
12725,225,3,2026-02-01,513.64
12726,226,3,2026-02-01,515.82
12727,227,1,2026-02-01,60.0
12728,228,1,2026-02-01,59.95
12729,229,1,2026-02-01,61.8
12730,230,1,2026-02-01,61.96
12731,231,1,2026-02-01,64.47
12732,232,1,2026-02-01,64.25
12733,233,2,2026-02-01,187.78
12734,234,2,2026-02-01,185.85
12735,235,1,2026-02-01,62.06
12736,236,2,2026-02-01,183.4
12737,237,1,2026-02-01,60.66
12738,238,2,2026-02-01,184.64
12739,239,1,2026-02-01,60.86
12740,240,1,2026-02-01,64.44
12741,241,1,2026-02-01,60.78
12742,242,3,2026-02-01,494.18
12743,243,2,2026-02-01,195.7
12744,244,2,2026-02-01,187.52
12745,245,2,2026-02-01,186.94
12746,246,1,2026-02-01,64.62
12747,247,1,2026-02-01,62.58
12748,248,4,2026-02-01,3735.58
12749,249,3,2026-02-01,524.28
12750,250,1,2026-02-01,60.65
12751,251,1,2026-02-01,63.27
12752,252,1,2026-02-01,62.46
12753,253,2,2026-02-01,183.18
12754,254,1,2026-02-01,62.44
12755,255,1,2026-02-01,60.62
12756,256,3,2026-02-01,516.75
12757,257,1,2026-02-01,64.13
12758,258,2,2026-02-01,186.62
12759,259,2,2026-02-01,182.81
12760,260,2,2026-02-01,195.5
12761,261,1,2026-02-01,64.55
12762,262,1,2026-02-01,61.77
12763,263,1,2026-02-01,63.81
12764,264,1,2026-02-01,59.84
12765,265,1,2026-02-01,63.34
12766,266,1,2026-02-01,61.59
12767,267,2,2026-02-01,181.59
12768,268,1,2026-02-01,59.43
12769,269,1,2026-02-01,62.0
12770,270,2,2026-02-01,184.08
12771,271,2,2026-02-01,181.5
12772,272,1,2026-02-01,62.07
12773,273,2,2026-02-01,188.11
12774,274,1,2026-02-01,62.7
12775,275,1,2026-02-01,59.16
12776,276,2,2026-02-01,187.86
12777,277,1,2026-02-01,58.7
12778,278,1,2026-02-01,64.27
12779,279,2,2026-02-01,179.7
12780,280,3,2026-02-01,521.36
12781,281,1,2026-02-01,60.15
12782,282,3,2026-02-01,504.1
12783,283,1,2026-02-01,63.26
12784,284,1,2026-02-01,60.79
12785,285,1,2026-02-01,61.23
12786,286,1,2026-02-01,60.17
12787,287,1,2026-02-01,61.08
12788,288,2,2026-02-01,186.57
12789,289,3,2026-02-01,524.43
12790,290,3,2026-02-01,497.86
12791,291,2,2026-02-01,187.66
12792,292,1,2026-02-01,60.71
12793,293,1,2026-02-01,64.37
12794,294,3,2026-02-01,492.63
12795,295,2,2026-02-01,180.36
12796,296,2,2026-02-01,191.69
12797,297,3,2026-02-01,495.15
12798,298,1,2026-02-01,62.52
12799,299,2,2026-02-01,193.43
12800,300,1,2026-02-01,58.92
12801,301,4,2026-02-01,3922.14
12802,302,3,2026-02-01,526.36
12803,303,2,2026-02-01,194.31
12804,304,2,2026-02-01,190.68
12805,305,2,2026-02-01,194.52
12806,306,2,2026-02-01,186.88
12807,307,3,2026-02-01,505.2
12808,308,1,2026-02-01,59.63
12809,309,1,2026-02-01,60.26
12810,310,3,2026-02-01,496.24
12811,311,2,2026-02-01,187.97
12812,312,1,2026-02-01,61.09
12813,313,1,2026-02-01,62.42
12814,314,3,2026-02-01,519.39
12815,315,3,2026-02-01,481.73
12816,316,3,2026-02-01,505.89
12817,317,2,2026-02-01,180.23
12818,318,2,2026-02-01,186.92
12819,319,1,2026-02-01,59.08
12820,320,2,2026-02-01,191.27
12821,321,1,2026-02-01,63.55
12822,322,2,2026-02-01,181.45
